,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
corn,0.102,0.043,0.043,0.107,0.212,0.095,0.172,0.157,0.134,0.112,0.123,0.066,0.143,0.174,0.125,0.125,0.123,0.019,0.123,0.005,0.065,0.125,0.112,0.263,0.0,0.038,0.137,0.125,0.001,0.11,0.126,0.15,0.212,0.132,0.196,0.126,0.238,0.147,0.558,0.615,0.489,0.702,0.71,0.722,0.789,0.453,0.57,0.693,0.315,0.154,0.17,0.64,0.408,0.712,0.733,0.81,0.749,0.729,0.813,0.725,0.8,0.167,0.121,0.467,0.7,0.689,0.789,0.852,0.82,0.896,0.85
corn,0.12,0.015,0.089,0.062,0.187,0.052,0.183,0.049,0.24,0.127,0.127,0.146,0.12,0.221,0.062,0.152,0.145,0.119,0.162,0.057,0.127,0.153,0.169,0.263,0.001,0.054,0.104,0.225,0.1,0.05,0.094,0.105,0.192,0.129,0.135,0.274,0.237,0.203,0.213,0.43,0.622,0.621,0.764,0.827,0.796,0.135,0.579,0.572,0.35,0.1,0.525,0.516,0.431,0.576,0.78,0.808,0.736,0.84,0.79,0.881,0.71,0.635,0.2,0.645,0.617,0.75,0.861,0.87,0.799,0.846,0.89
corn,0.123,0.035,0.055,0.043,0.055,0.055,0.138,0.024,0.234,0.098,0.23,0.123,0.261,0.24,0.113,0.112,0.085,0.154,0.089,0.05,0.109,0.243,0.237,0.285,0.02,0.056,0.061,0.128,0.1,0.23,0.123,0.185,0.121,0.234,0.13,0.322,0.234,0.178,0.23,0.64,0.551,0.79,0.816,0.765,0.85,0.112,0.589,0.206,0.2,0.187,0.589,0.546,0.567,0.589,0.725,0.785,0.86,0.794,0.81,0.623,0.921,0.273,0.121,0.364,0.86,0.819,0.88,0.857,0.876,0.85,0.895
corn,0.045,0.07,0.13,0.025,0.098,0.051,0.095,0.076,0.111,0.15,0.15,0.095,0.095,0.321,0.212,0.185,0.254,0.018,0.112,0.035,0.327,0.149,0.202,0.251,0.001,0.025,0.15,0.15,0.1,0.274,0.123,0.124,0.1,0.218,0.125,0.2,0.158,0.121,0.387,0.55,0.743,0.874,0.675,0.789,0.944,0.144,0.57,0.623,0.345,0.095,0.13,0.658,0.207,0.647,0.731,0.826,0.85,0.85,0.827,0.778,0.861,0.285,0.076,0.317,0.71,0.75,0.667,0.897,0.905,0.81,0.891
corn,0.075,0.05,0.135,0.118,0.21,0.031,0.15,0.18,0.113,0.127,0.152,0.099,0.185,0.103,0.087,0.106,0.145,0.1,0.12,0.053,0.2,0.13,0.118,0.214,0.0,0.083,0.2,0.1,0.01,0.1,0.063,0.201,0.15,0.097,0.074,0.111,0.432,0.111,0.691,0.595,0.561,0.71,0.611,0.847,0.849,0.105,0.687,0.525,0.239,0.049,0.332,0.625,0.523,0.43,0.745,0.883,0.745,0.786,0.868,0.748,0.874,0.345,0.112,0.51,0.715,0.829,0.757,0.892,0.896,0.81,0.825
corn,0.188,0.092,0.188,0.102,0.317,0.112,0.185,0.101,0.123,0.071,0.223,0.127,0.265,0.258,0.096,0.135,0.126,0.12,0.094,0.067,0.15,0.212,0.296,0.289,0.0,0.075,0.096,0.15,0.1,0.15,0.229,0.263,0.176,0.165,0.215,0.15,0.243,0.212,0.25,0.576,0.627,0.658,0.743,0.735,0.857,0.235,0.542,0.41,0.235,0.132,0.67,0.567,0.518,0.3,0.82,0.837,0.842,0.861,0.854,0.85,0.81,0.145,0.1,0.347,0.692,0.831,0.718,0.849,0.744,0.85,0.906
driving,0.32,0.267,0.498,0.273,0.736,0.365,0.469,0.178,0.24,0.25,0.612,0.362,0.612,0.632,0.299,0.37,0.253,0.12,0.215,0.25,0.427,0.534,0.459,0.577,0.7,0.6,0.45,0.579,0.2,0.4,0.312,0.495,0.166,0.432,0.456,0.443,0.107,0.268,0.312,0.314,0.312,0.258,0.392,0.453,0.619,0.332,0.215,0.238,0.524,0.35,0.487,0.227,0.455,0.358,0.409,0.279,0.275,0.423,0.348,0.497,0.541,0.324,0.451,0.421,0.617,0.532,0.452,0.456,0.424,0.523,0.652
driving,0.672,0.485,0.342,0.117,0.643,0.124,0.429,0.326,0.329,0.14,0.575,0.722,0.46,0.595,0.227,0.344,0.2,0.211,0.212,0.2,0.525,0.401,0.543,0.462,0.3,0.63,0.52,0.456,0.125,0.21,0.379,0.273,0.163,0.53,0.199,0.521,0.358,0.206,0.31,0.452,0.461,0.336,0.425,0.406,0.423,0.211,0.175,0.345,0.47,0.348,0.534,0.465,0.489,0.471,0.471,0.58,0.344,0.37,0.654,0.421,0.548,0.35,0.337,0.512,0.448,0.483,0.212,0.567,0.4,0.678,0.62
driving,0.542,0.241,0.35,0.16,0.552,0.5,0.524,0.2,0.3,0.202,0.457,0.478,0.45,0.264,0.234,0.357,0.313,0.125,0.173,0.255,0.356,0.342,0.455,0.398,0.613,0.621,0.56,0.677,0.15,0.5,0.36,0.589,0.251,0.394,0.173,0.5,0.45,0.203,0.457,0.542,0.455,0.278,0.478,0.421,0.41,0.325,0.155,0.285,0.309,0.327,0.6,0.428,0.522,0.489,0.238,0.437,0.217,0.421,0.509,0.494,0.575,0.6,0.344,0.623,0.406,0.604,0.577,0.534,0.432,0.468,0.652
driving,0.542,0.4,0.422,0.303,0.67,0.463,0.45,0.301,0.324,0.115,0.401,0.36,0.624,0.42,0.36,0.412,0.478,0.221,0.12,0.09,0.428,0.574,0.459,0.556,0.65,0.614,0.753,0.432,0.2,0.346,0.452,0.368,0.263,0.248,0.26,0.386,0.462,0.152,0.386,0.276,0.324,0.285,0.207,0.4,0.438,0.365,0.312,0.619,0.216,0.623,0.406,0.182,0.415,0.345,0.456,0.347,0.314,0.179,0.504,0.319,0.564,0.218,0.505,0.497,0.401,0.467,0.524,0.454,0.425,0.652,0.648
driving,0.402,0.21,0.353,0.275,0.685,0.312,0.367,0.162,0.295,0.132,0.617,0.612,0.54,0.251,0.315,0.367,0.53,0.146,0.232,0.211,0.428,0.412,0.323,0.276,0.6,0.675,0.5,0.643,0.157,0.325,0.333,0.4,0.428,0.356,0.319,0.338,0.423,0.232,0.35,0.456,0.431,0.153,0.463,0.618,0.421,0.298,0.428,0.47,0.412,0.327,0.465,0.258,0.331,0.233,0.347,0.42,0.341,0.647,0.527,0.535,0.453,0.353,0.271,0.513,0.451,0.382,0.692,0.36,0.433,0.303,0.665
driving,0.565,0.435,0.502,0.221,0.61,0.6,0.349,0.418,0.278,0.267,0.453,0.302,0.45,0.568,0.146,0.31,0.276,0.231,0.294,0.215,0.35,0.548,0.412,0.529,0.45,0.543,0.42,0.647,0.3,0.458,0.265,0.431,0.21,0.452,0.388,0.362,0.497,0.2,0.361,0.452,0.407,0.296,0.375,0.49,0.194,0.315,0.3,0.357,0.547,0.375,0.27,0.468,0.553,0.391,0.339,0.342,0.283,0.423,0.429,0.35,0.712,0.428,0.64,0.285,0.455,0.488,0.417,0.415,0.326,0.431,0.657
driving,0.72,0.451,0.208,0.334,0.652,0.428,0.402,0.438,0.271,0.375,0.621,0.374,0.274,0.575,0.133,0.411,0.233,0.275,0.278,0.253,0.283,0.389,0.425,0.233,0.3,0.35,0.623,0.677,0.149,0.621,0.289,0.216,0.312,0.328,0.349,0.352,0.386,0.23,0.291,0.384,0.457,0.325,0.321,0.411,0.412,0.302,0.428,0.465,0.387,0.407,0.327,0.364,0.446,0.251,0.486,0.518,0.348,0.489,0.547,0.335,0.476,0.2,0.465,0.423,0.242,0.645,0.35,0.542,0.345,0.542,0.67
driving,0.618,0.164,0.345,0.246,0.421,0.564,0.476,0.341,0.412,0.162,0.654,0.526,0.547,0.62,0.206,0.202,0.471,0.162,0.221,0.256,0.388,0.203,0.62,0.402,0.4,0.65,0.567,0.607,0.467,0.654,0.204,0.26,0.321,0.408,0.323,0.476,0.345,0.259,0.504,0.468,0.446,0.411,0.323,0.324,0.541,0.278,0.215,0.4,0.313,0.362,0.43,0.167,0.352,0.325,0.517,0.531,0.643,0.321,0.478,0.346,0.567,0.626,0.523,0.365,0.413,0.367,0.207,0.438,0.402,0.692,0.675
driving,0.458,0.4,0.274,0.435,0.657,0.556,0.423,0.187,0.268,0.157,0.482,0.67,0.536,0.546,0.217,0.361,0.328,0.112,0.225,0.265,0.55,0.345,0.271,0.56,0.6,0.412,0.3,0.544,0.2,0.401,0.232,0.425,0.233,0.422,0.234,0.4,0.368,0.239,0.354,0.563,0.342,0.261,0.479,0.426,0.491,0.346,0.204,0.431,0.432,0.317,0.542,0.308,0.372,0.423,0.197,0.25,0.163,0.522,0.421,0.257,0.349,0.587,0.756,0.275,0.512,0.62,0.47,0.45,0.357,0.284,0.548
driving,0.489,0.456,0.235,0.275,0.561,0.631,0.23,0.288,0.195,0.192,0.6,0.622,0.645,0.451,0.374,0.473,0.172,0.129,0.483,0.142,0.457,0.421,0.21,0.285,0.35,0.648,0.633,0.666,0.05,0.578,0.212,0.421,0.231,0.457,0.213,0.504,0.357,0.28,0.355,0.513,0.613,0.271,0.35,0.37,0.621,0.136,0.341,0.267,0.394,0.345,0.467,0.358,0.428,0.32,0.467,0.423,0.342,0.521,0.517,0.504,0.582,0.278,0.571,0.392,0.329,0.456,0.505,0.397,0.434,0.497,0.675
eating,0.22,0.146,0.132,0.106,0.315,0.255,0.33,0.131,0.264,0.214,0.23,0.12,0.231,0.315,0.372,0.417,0.3,0.16,0.168,0.163,0.313,0.318,0.467,0.117,0.15,0.2,0.25,0.156,0.05,0.255,0.132,0.231,0.56,0.21,0.417,0.62,0.542,0.275,0.63,0.54,0.455,0.586,0.697,0.563,0.453,0.721,0.624,0.72,0.65,0.637,0.423,0.498,0.411,0.423,0.299,0.632,0.669,0.658,0.657,0.652,0.68,0.6,0.62,0.475,0.541,0.564,0.52,0.667,0.732,0.732,0.751
eating,0.217,0.25,0.172,0.217,0.215,0.23,0.345,0.25,0.342,0.215,0.302,0.204,0.255,0.301,0.154,0.31,0.167,0.325,0.213,0.19,0.35,0.2,0.361,0.492,0.071,0.15,0.305,0.22,0.1,0.35,0.211,0.415,0.323,0.223,0.562,0.369,0.425,0.154,0.273,0.34,0.656,0.33,0.609,0.634,0.657,0.736,0.611,0.524,0.497,0.43,0.305,0.651,0.554,0.473,0.287,0.412,0.687,0.7,0.69,0.795,0.687,0.625,0.709,0.397,0.487,0.527,0.312,0.724,0.825,0.769,0.755
eating,0.214,0.131,0.345,0.133,0.152,0.253,0.363,0.2,0.161,0.28,0.315,0.286,0.221,0.218,0.341,0.175,0.205,0.2,0.163,0.263,0.354,0.371,0.225,0.429,0.1,0.281,0.123,0.245,0.2,0.097,0.32,0.358,0.286,0.237,0.215,0.467,0.541,0.215,0.327,0.346,0.507,0.357,0.386,0.665,0.435,0.7,0.66,0.817,0.547,0.51,0.425,0.457,0.567,0.245,0.659,0.628,0.475,0.47,0.723,0.672,0.559,0.65,0.751,0.328,0.412,0.475,0.476,0.549,0.687,0.666,0.758
eating,0.121,0.114,0.235,0.273,0.127,0.115,0.225,0.21,0.213,0.132,0.132,0.213,0.253,0.204,0.125,0.15,0.432,0.152,0.241,0.156,0.287,0.251,0.432,0.316,0.075,0.2,0.225,0.18,0.2,0.1,0.287,0.342,0.461,0.31,0.509,0.372,0.371,0.113,0.56,0.533,0.634,0.567,0.665,0.654,0.651,0.652,0.736,0.727,0.71,0.414,0.379,0.654,0.455,0.372,0.483,0.624,0.513,0.696,0.552,0.756,0.782,0.486,0.657,0.367,0.626,0.647,0.615,0.62,0.672,0.846,0.73
eating,0.165,0.067,0.256,0.221,0.35,0.2,0.271,0.208,0.21,0.212,0.367,0.125,0.327,0.176,0.238,0.236,0.293,0.24,0.35,0.19,0.212,0.318,0.378,0.346,0.18,0.167,0.122,0.11,0.095,0.212,0.419,0.353,0.269,0.456,0.41,0.2,0.357,0.257,0.27,0.623,0.701,0.611,0.621,0.553,0.654,0.656,0.68,0.856,0.643,0.621,0.245,0.727,0.624,0.362,0.428,0.623,0.618,0.712,0.78,0.587,0.772,0.652,0.65,0.436,0.652,0.687,0.312,0.493,0.672,0.782,0.655
eating,0.216,0.104,0.123,0.134,0.245,0.273,0.123,0.12,0.254,0.268,0.275,0.172,0.429,0.38,0.137,0.34,0.265,0.122,0.228,0.142,0.207,0.216,0.34,0.518,0.05,0.138,0.312,0.19,0.1,0.12,0.34,0.351,0.384,0.235,0.408,0.322,0.311,0.121,0.567,0.623,0.439,0.442,0.455,0.7,0.642,0.734,0.526,0.635,0.631,0.682,0.112,0.732,0.321,0.382,0.568,0.646,0.567,0.69,0.671,0.681,0.856,0.787,0.489,0.207,0.512,0.632,0.626,0.5,0.782,0.623,0.733
eating,0.221,0.031,0.352,0.215,0.358,0.256,0.316,0.093,0.324,0.159,0.345,0.289,0.143,0.174,0.135,0.12,0.357,0.129,0.213,0.085,0.15,0.301,0.334,0.48,0.15,0.25,0.413,0.117,0.124,0.21,0.156,0.342,0.451,0.678,0.234,0.12,0.341,0.358,0.375,0.576,0.664,0.592,0.564,0.573,0.825,0.729,0.611,0.65,0.657,0.68,0.638,0.648,0.302,0.54,0.658,0.737,0.477,0.652,0.723,0.678,0.817,0.596,0.409,0.185,0.623,0.629,0.677,0.625,0.678,0.714,0.633
eating,0.126,0.191,0.19,0.238,0.251,0.104,0.225,0.155,0.22,0.184,0.308,0.251,0.247,0.111,0.223,0.162,0.288,0.25,0.127,0.212,0.2,0.152,0.267,0.61,0.102,0.148,0.327,0.265,0.125,0.2,0.123,0.429,0.466,0.274,0.269,0.341,0.314,0.217,0.482,0.572,0.436,0.253,0.56,0.622,0.61,0.725,0.742,0.665,0.715,0.417,0.143,0.522,0.615,0.412,0.623,0.531,0.621,0.529,0.8,0.432,0.723,0.763,0.255,0.231,0.276,0.621,0.537,0.53,0.756,0.679,0.875
eating,0.164,0.223,0.122,0.352,0.277,0.21,0.237,0.32,0.314,0.222,0.2,0.156,0.422,0.242,0.203,0.219,0.302,0.11,0.334,0.231,0.15,0.432,0.45,0.314,0.02,0.15,0.147,0.345,0.35,0.2,0.156,0.364,0.367,0.532,0.203,0.332,0.357,0.187,0.38,0.378,0.435,0.75,0.655,0.638,0.546,0.746,0.752,0.67,0.789,0.625,0.382,0.634,0.359,0.346,0.564,0.576,0.625,0.643,0.674,0.72,0.665,0.69,0.594,0.21,0.452,0.578,0.621,0.686,0.604,0.685,0.745
eating,0.206,0.235,0.219,0.215,0.235,0.165,0.321,0.11,0.335,0.12,0.275,0.173,0.281,0.252,0.127,0.399,0.274,0.215,0.342,0.233,0.142,0.362,0.189,0.457,0.025,0.2,0.21,0.23,0.154,0.29,0.243,0.271,0.525,0.45,0.466,0.41,0.468,0.222,0.403,0.425,0.521,0.61,0.555,0.615,0.742,0.67,0.678,0.775,0.527,0.611,0.578,0.576,0.462,0.36,0.352,0.574,0.641,0.596,0.738,0.624,0.789,0.734,0.509,0.351,0.569,0.543,0.22,0.641,0.77,0.764,0.65
efficiency,0.542,0.236,0.465,0.312,0.623,0.356,0.458,0.32,0.372,0.289,0.564,0.425,0.6,0.615,0.221,0.462,0.412,0.232,0.22,0.205,0.482,0.436,0.69,0.519,0.65,0.561,0.657,0.632,0.652,0.5,0.21,0.223,0.42,0.359,0.197,0.682,0.761,0.508,0.346,0.622,0.597,0.145,0.498,0.494,0.382,0.197,0.307,0.351,0.47,0.282,0.78,0.786,0.612,0.679,0.77,0.675,0.329,0.396,0.602,0.315,0.313,0.269,0.274,0.725,0.758,0.773,0.613,0.723,0.635,0.714,0.67
efficiency,0.537,0.265,0.237,0.315,0.65,0.175,0.372,0.15,0.336,0.297,0.567,0.526,0.65,0.608,0.146,0.382,0.165,0.26,0.31,0.232,0.65,0.615,0.712,0.422,0.55,0.751,0.67,0.631,0.743,0.267,0.188,0.369,0.233,0.356,0.255,0.687,0.632,0.521,0.647,0.553,0.722,0.152,0.403,0.455,0.414,0.217,0.283,0.379,0.26,0.365,0.811,0.821,0.712,0.58,0.689,0.628,0.546,0.32,0.589,0.398,0.49,0.218,0.277,0.76,0.745,0.782,0.746,0.865,0.568,0.571,0.543
efficiency,0.456,0.22,0.412,0.323,0.63,0.362,0.43,0.327,0.223,0.239,0.628,0.426,0.589,0.692,0.24,0.215,0.175,0.21,0.218,0.222,0.687,0.53,0.543,0.629,0.4,0.431,0.5,0.457,0.987,0.816,0.135,0.225,0.463,0.315,0.315,0.785,0.641,0.327,0.641,0.7,0.653,0.218,0.213,0.353,0.356,0.185,0.276,0.282,0.235,0.255,0.753,0.79,0.714,0.652,0.725,0.743,0.332,0.315,0.551,0.204,0.513,0.328,0.228,0.794,0.794,0.78,0.787,0.756,0.325,0.715,0.446
efficiency,0.621,0.423,0.325,0.275,0.752,0.605,0.324,0.23,0.25,0.344,0.714,0.577,0.364,0.621,0.212,0.437,0.334,0.225,0.44,0.205,0.428,0.612,0.639,0.513,0.5,0.62,0.671,0.423,0.7,0.43,0.172,0.412,0.346,0.221,0.209,0.775,0.752,0.405,0.654,0.651,0.543,0.234,0.367,0.423,0.45,0.225,0.345,0.363,0.32,0.265,0.618,0.678,0.765,0.52,0.782,0.66,0.246,0.352,0.528,0.35,0.451,0.342,0.209,0.759,0.755,0.717,0.679,0.65,0.456,0.737,0.65
efficiency,0.4,0.157,0.371,0.189,0.81,0.411,0.472,0.205,0.343,0.223,0.566,0.547,0.543,0.567,0.205,0.476,0.152,0.28,0.311,0.169,0.587,0.23,0.568,0.64,0.32,0.65,0.723,0.37,0.65,0.5,0.325,0.294,0.259,0.229,0.177,0.785,0.723,0.32,0.552,0.565,0.652,0.23,0.371,0.355,0.534,0.23,0.475,0.126,0.268,0.351,0.679,0.735,0.682,0.575,0.636,0.688,0.351,0.425,0.37,0.397,0.218,0.287,0.261,0.743,0.674,0.734,0.618,0.572,0.705,0.633,0.752
efficiency,0.403,0.372,0.274,0.212,0.65,0.231,0.32,0.173,0.409,0.15,0.645,0.628,0.632,0.454,0.217,0.227,0.527,0.281,0.215,0.181,0.598,0.567,0.541,0.618,0.45,0.789,0.69,0.552,0.65,0.475,0.112,0.212,0.218,0.4,0.134,0.72,0.631,0.637,0.573,0.528,0.681,0.302,0.35,0.398,0.275,0.167,0.286,0.349,0.24,0.207,0.792,0.725,0.692,0.619,0.643,0.645,0.215,0.502,0.532,0.342,0.524,0.35,0.163,0.643,0.78,0.63,0.701,0.615,0.588,0.73,0.625
efficiency,0.435,0.324,0.377,0.111,0.642,0.218,0.235,0.2,0.201,0.12,0.632,0.652,0.519,0.712,0.345,0.535,0.13,0.231,0.263,0.335,0.523,0.552,0.612,0.529,0.6,0.672,0.589,0.486,0.7,0.478,0.315,0.308,0.336,0.472,0.235,0.711,0.836,0.234,0.419,0.701,0.691,0.366,0.362,0.342,0.337,0.167,0.407,0.255,0.252,0.258,0.672,0.752,0.716,0.636,0.721,0.702,0.322,0.436,0.55,0.327,0.632,0.376,0.238,0.672,0.628,0.644,0.729,0.75,0.667,0.631,0.7
efficiency,0.42,0.249,0.45,0.218,0.738,0.383,0.458,0.162,0.475,0.145,0.652,0.568,0.563,0.416,0.314,0.314,0.212,0.127,0.26,0.221,0.682,0.412,0.619,0.659,0.519,0.724,0.6,0.473,0.5,0.754,0.179,0.279,0.167,0.275,0.238,0.671,0.797,0.321,0.528,0.632,0.621,0.258,0.313,0.452,0.636,0.169,0.385,0.214,0.293,0.287,0.692,0.78,0.67,0.679,0.675,0.61,0.263,0.318,0.692,0.21,0.369,0.11,0.287,0.723,0.821,0.631,0.631,0.745,0.205,0.625,0.62
efficiency,0.651,0.31,0.402,0.225,0.67,0.14,0.515,0.232,0.3,0.211,0.589,0.35,0.636,0.583,0.213,0.452,0.259,0.175,0.347,0.193,0.731,0.624,0.66,0.625,0.433,0.76,0.421,0.317,0.7,0.513,0.208,0.278,0.324,0.321,0.248,0.785,0.71,0.322,0.547,0.568,0.719,0.315,0.258,0.235,0.421,0.123,0.218,0.342,0.241,0.359,0.624,0.85,0.738,0.678,0.782,0.631,0.256,0.315,0.413,0.324,0.473,0.386,0.214,0.782,0.731,0.766,0.613,0.679,0.412,0.782,0.32
efficiency,0.467,0.397,0.317,0.376,0.624,0.162,0.406,0.135,0.314,0.156,0.618,0.451,0.654,0.37,0.12,0.356,0.285,0.132,0.192,0.163,0.545,0.287,0.681,0.652,0.345,0.725,0.543,0.6,0.5,0.345,0.357,0.267,0.23,0.316,0.2,0.674,0.758,0.564,0.625,0.54,0.746,0.251,0.35,0.11,0.681,0.211,0.159,0.235,0.299,0.257,0.765,0.71,0.768,0.622,0.768,0.697,0.169,0.487,0.397,0.312,0.532,0.29,0.187,0.635,0.639,0.711,0.7,0.655,0.412,0.689,0.596
eggplant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eggplant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eggplant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eggplant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eggplant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eggplant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eggplant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eggplant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eggplant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eggplant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
