,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
carrot,0.111,0.078,0.125,0.087,0.1,0.112,0.172,0.072,0.121,0.087,0.098,0.025,0.126,0.165,0.062,0.147,0.11,0.11,0.126,0.163,0.027,0.12,0.104,0.164,0,0.02,0.1,0.098,0.001,0.1,0.001,0.224,0.178,0.156,0.191,0.172,0.124,0.13,0.341,0.358,0.215,0.076,0.329,0.359,0.524,0.343,0.753,0.8,0.547,0.3,0.197,0.542,0.298,0.343,0.413,0.44,0.67,0.641,0.71,0.893,0.825,0.94,0.437,0.187,0.772,0.762,0.657,0.287,0.532,0.642,0.903
carrot,0.104,0.082,0.027,0.124,0.102,0.081,0.132,0.102,0.08,0.045,0.032,0.111,0.098,0.25,0.09,0.138,0.225,0.1,0.195,0.193,0.112,0.21,0.105,0.152,0,0.062,0.128,0.086,0.001,0.1,0.165,0.289,0.2,0.272,0.352,0.12,0.217,0.117,0.132,0.321,0.231,0.227,0.457,0.45,0.535,0.24,0.674,0.832,0.753,0.287,0.296,0.327,0.422,0.709,0.268,0.361,0.381,0.385,0.59,0.786,0.926,0.841,0.737,0.241,0.579,0.645,0.714,0.684,0.361,0.63,0.875
celery,0.183,0.13,0.178,0.124,0.173,0.114,0.112,0.18,0.103,0.153,0.324,0.123,0.217,0.213,0.157,0.187,0.223,0.15,0.126,0.102,0.43,0.561,0.624,0.775,0.052,0.124,0.225,0.1,0.123,0.4,0.123,0.163,0.245,0.172,0.153,0.85,0.836,0.796,0.725,0.806,0.724,0.053,0.62,0.692,0.497,0.113,0.327,0.275,0.12,0.125,0.861,0.861,0.671,0.685,0.76,0.825,0.312,0.569,0.425,0.215,0.378,0.125,0.045,0.795,0.752,0.743,0.768,0.752,0.615,0.346,0.475
celery,0.204,0.098,0.09,0.012,0.245,0.12,0.157,0.07,0.178,0.129,0.292,0.196,0.277,0.267,0.123,0.13,0.124,0.143,0.212,0.083,0.465,0.427,0.682,0.805,0.03,0.092,0.236,0.206,0.11,0.151,0.095,0.264,0.32,0.248,0.126,0.785,0.879,0.813,0.764,0.72,0.874,0.214,0.747,0.712,0.749,0.11,0.261,0.23,0.086,0.128,0.795,0.745,0.864,0.73,0.713,0.829,0.313,0.674,0.531,0.231,0.487,0.105,0.159,0.769,0.887,0.847,0.812,0.72,0.729,0.646,0.3
celery,0.283,0.095,0.227,0.179,0.2,0.106,0.134,0.183,0.172,0.076,0.241,0.112,0.369,0.212,0.11,0.166,0.214,0.157,0.11,0.282,0.125,0.29,0.763,0.842,0.013,0.122,0.25,0.2,0.073,0.225,0.22,0.117,0.274,0.185,0.124,0.652,0.872,0.834,0.704,0.867,0.896,0.395,0.632,0.543,0.643,0.197,0.251,0.443,0.098,0.112,0.661,0.872,0.85,0.753,0.741,0.762,0.602,0.596,0.342,0.423,0.115,0.199,0.143,0.8,0.755,0.67,0.832,0.869,0.642,0.678,0.333
celery,0.153,0.107,0.225,0.259,0.2,0.127,0.21,0.017,0.112,0.12,0.213,0.172,0.245,0.184,0.135,0.279,0.213,0.123,0.135,0.123,0.276,0.633,0.684,0.762,0.012,0.031,0.096,0.2,0.1,0.203,0.216,0.272,0.212,0.21,0.105,0.759,0.85,0.893,0.691,0.725,0.89,0.199,0.574,0.56,0.662,0.147,0.192,0.499,0.117,0.12,0.847,0.844,0.78,0.916,0.713,0.822,0.657,0.78,0.31,0.26,0.313,0.225,0.135,0.85,0.734,0.765,0.81,0.689,0.42,0.627,0.481
celery,0.092,0.162,0.108,0.119,0.232,0.122,0.232,0.1,0.217,0.092,0.204,0.153,0.217,0.21,0.092,0.126,0.202,0.062,0.131,0.018,0.368,0.524,0.431,0.673,0.012,0.125,0.1,0.2,0.159,0.109,0.171,0.237,0.369,0.182,0.094,0.74,0.878,0.719,0.75,0.778,0.8,0.391,0.655,0.561,0.342,0.098,0.21,0.249,0.139,0.18,0.732,0.803,0.827,0.845,0.681,0.898,0.256,0.577,0.589,0.167,0.326,0.258,0.071,0.87,0.832,0.83,0.815,0.854,0.747,0.625,0.25
celery,0.188,0.103,0.031,0.257,0.257,0.048,0.255,0.111,0.12,0.125,0.348,0.154,0.182,0.15,0.212,0.273,0.101,0.113,0.015,0.032,0.201,0.417,0.651,0.723,0.025,0.053,0.112,0.1,0.1,0.167,0.158,0.225,0.215,0.194,0.139,0.72,0.725,0.879,0.726,0.827,0.849,0.284,0.759,0.648,0.649,0.15,0.315,0.156,0.112,0.126,0.798,0.918,0.732,0.789,0.756,0.892,0.382,0.642,0.61,0.449,0.432,0.147,0.173,0.872,0.782,0.762,0.762,0.769,0.423,0.504,0.167
celery,0.23,0.12,0.071,0.125,0.265,0.187,0.127,0.052,0.062,0.125,0.365,0.127,0.119,0.314,0.113,0.125,0.13,0.13,0.221,0.02,0.542,0.621,0.612,0.84,0.033,0.213,0.11,0.189,0.257,0.015,0.126,0.255,0.223,0.211,0.12,0.621,0.873,0.854,0.684,0.84,0.884,0.18,0.657,0.475,0.677,0.2,0.227,0.234,0.126,0.182,0.899,0.76,0.697,0.824,0.671,0.868,0.195,0.456,0.518,0.135,0.304,0.149,0.177,0.862,0.857,0.869,0.8,0.832,0.641,0.257,0.453
celery,0.167,0.028,0.102,0.157,0.178,0.154,0.235,0.081,0.153,0.131,0.251,0.085,0.155,0.162,0.112,0.259,0.315,0.134,0.169,0.082,0.579,0.737,0.748,0.607,0.05,0.172,0.215,0.25,0.05,0.254,0.18,0.27,0.197,0.098,0.145,0.74,0.872,0.719,0.847,0.743,0.915,0.252,0.723,0.58,0.114,0.098,0.225,0.248,0.1,0.147,0.928,0.749,0.852,0.812,0.865,0.832,0.17,0.657,0.549,0.157,0.212,0.133,0.126,0.723,0.791,0.861,0.804,0.654,0.554,0.658,0.56
celery,0.159,0.048,0.121,0.15,0.223,0.145,0.207,0.035,0.125,0.12,0.163,0.241,0.189,0.252,0.172,0.217,0.287,0.092,0.146,0.123,0.546,0.762,0.673,0.79,0.02,0.094,0.163,0.245,0.21,0.34,0.152,0.159,0.168,0.221,0.102,0.772,0.845,0.671,0.832,0.75,0.739,0.251,0.682,0.721,0.677,0.123,0.174,0.129,0.095,0.124,0.879,0.872,0.856,0.827,0.798,0.823,0.178,0.605,0.652,0.398,0.362,0.276,0.096,0.763,0.8,0.78,0.844,0.88,0.717,0.495,0.533
celery,0.127,0.075,0.125,0.108,0.183,0.15,0.187,0.102,0.137,0.15,0.285,0.098,0.224,0.328,0.123,0.211,0.199,0.13,0.132,0.153,0.129,0.623,0.762,0.65,0.001,0.095,0.123,0.242,0.133,0.225,0.126,0.136,0.208,0.234,0.12,0.809,0.872,0.837,0.853,0.778,0.782,0.113,0.65,0.613,0.498,0.243,0.131,0.159,0.21,0.176,0.786,0.715,0.721,0.662,0.795,0.725,0.328,0.678,0.424,0.231,0.459,0.128,0.076,0.821,0.823,0.836,0.746,0.732,0.546,0.325,0.211
cherry,0.126,0.171,0.136,0.147,0.051,0.088,0.125,0.132,0.204,0.453,0.152,0.108,0.127,0.185,0.174,0.235,0.124,0.773,0.32,0.732,0.094,0.186,0.254,0.147,0.05,0.1,0.152,0.1,0.005,0.111,0.683,0.572,0.72,0.88,0.864,0.277,0.139,0.057,0.367,0.276,0.238,0.082,0.15,0.123,0.211,0.517,0.342,0.547,0.911,0.85,0.296,0.22,0.132,0.166,0.126,0.12,0.245,0.204,0.265,0.362,0.593,0.782,0.857,0.234,0.186,0.178,0.025,0.136,0.315,0.176,0.425
cherry,0.091,0.112,0.21,0.371,0.127,0.094,0.2,0.123,0.142,0.211,0.127,0.065,0.145,0.032,0.234,0.274,0.134,0.69,0.588,0.712,0.095,0.203,0.248,0.193,0.1,0.07,0.114,0.067,0.001,0.048,0.7,0.537,0.774,0.891,0.863,0.035,0.208,0.198,0.286,0.289,0.13,0.13,0.169,0.359,0.332,0.42,0.512,0.354,0.904,0.86,0.104,0.18,0.256,0.148,0.35,0.377,0.137,0.3,0.312,0.173,0.315,0.714,0.875,0.123,0.127,0.383,0.123,0.126,0.342,0.324,0.387
cherry,0.134,0.035,0.327,0.102,0.04,0.125,0.234,0.101,0.325,0.215,0.125,0.082,0.13,0.12,0.167,0.365,0.362,0.67,0.183,0.755,0.127,0.209,0.213,0.17,0.07,0.05,0.143,0.113,0.003,0.09,0.754,0.385,0.83,0.725,0.857,0.238,0.21,0.132,0.349,0.217,0.223,0.115,0.315,0.276,0.35,0.658,0.607,0.489,0.936,0.85,0.217,0.231,0.231,0.397,0.25,0.169,0.172,0.362,0.257,0.347,0.25,0.81,0.918,0.128,0.137,0.276,0.274,0.318,0.21,0.231,0.555
cherry,0.167,0.146,0.23,0.223,0.244,0.052,0.185,0.07,0.365,0.471,0.123,0.082,0.21,0.155,0.217,0.21,0.282,0.78,0.286,0.732,0.124,0.326,0.24,0.071,0.05,0.09,0.112,0.052,0.012,0.1,0.752,0.35,0.787,0.791,0.854,0.223,0.095,0.104,0.211,0.341,0.155,0.159,0.221,0.13,0.2,0.42,0.552,0.597,0.89,0.9,0.125,0.231,0.219,0.242,0.231,0.251,0.1,0.218,0.212,0.363,0.436,0.712,0.94,0.172,0.202,0.255,0.231,0.245,0.252,0.245,0.577
cherry,0.125,0.113,0.153,0.169,0.163,0.001,0.234,0.187,0.403,0.552,0.163,0.13,0.119,0.15,0.26,0.36,0.284,0.412,0.55,0.67,0.093,0.287,0.126,0.134,0,0.05,0.11,0.091,0,0.105,0.85,0.689,0.723,0.794,0.731,0.15,0.135,0.135,0.3,0.166,0.123,0.175,0.158,0.127,0.276,0.657,0.682,0.436,0.85,0.891,0.238,0.251,0.202,0.017,0.312,0.12,0.13,0.265,0.127,0.312,0.42,0.782,0.834,0.13,0.2,0.152,0.435,0.344,0.238,0.23,0.345
cherry,0.103,0.102,0.271,0.056,0.23,0.05,0.153,0.18,0.13,0.456,0.225,0.134,0.171,0.077,0.075,0.123,0.23,0.687,0.605,0.587,0.126,0.208,0.212,0.135,0.05,0.071,0.123,0.118,0.001,0.098,0.786,0.125,0.88,0.872,0.876,0.214,0.12,0.071,0.348,0.125,0.235,0.123,0.312,0.229,0.223,0.481,0.602,0.685,0.891,0.882,0.124,0.27,0.132,0.135,0.243,0.229,0.123,0.127,0.15,0.4,0.256,0.85,0.85,0.122,0.143,0.208,0.215,0.298,0.205,0.234,0.425
cherry,0.123,0.075,0.278,0.105,0.152,0.135,0.123,0.132,0.195,0.438,0.125,0.061,0.185,0.232,0.208,0.27,0.043,0.357,0.574,0.35,0.015,0.255,0.343,0.139,0.05,0.12,0.095,0.152,0,0.08,0.69,0.623,0.826,0.845,0.87,0.204,0.122,0.131,0.247,0.313,0.131,0.254,0.587,0.325,0.203,0.05,0.65,0.66,0.785,0.85,0.231,0.218,0.134,0.299,0.183,0.15,0.098,0.35,0.225,0.254,0.258,0.853,0.914,0.216,0.21,0.234,0.128,0.275,0.229,0.226,0.716
cherry,0.115,0.15,0.167,0.235,0.133,0.058,0.121,0.152,0.211,0.273,0.156,0.054,0.258,0.131,0.235,0.345,0.256,0.7,0.621,0.826,0.121,0.23,0.22,0.183,0.001,0.15,0.125,0.187,0.013,0.128,0.789,0.331,0.851,0.854,0.865,0.135,0.322,0.132,0.328,0.322,0.212,0.102,0.309,0.153,0.274,0.381,0.212,0.721,0.899,0.884,0.221,0.253,0.162,0.191,0.377,0.2,0.093,0.223,0.157,0.245,0.342,0.856,0.922,0.087,0.231,0.328,0.237,0.189,0.12,0.315,0.482
cherry,0.13,0.106,0.31,0.143,0.122,0.207,0.256,0.128,0.37,0.654,0.089,0.13,0.15,0.148,0.088,0.197,0.278,0.692,0.65,0.843,0.062,0.113,0.231,0.18,0.05,0.112,0.125,0.14,0.01,0.049,0.799,0.402,0.755,0.917,0.901,0.098,0.075,0.11,0.224,0.316,0.293,0.135,0.289,0.275,0.201,0.326,0.625,0.578,0.85,0.891,0.095,0.37,0.187,0.097,0.193,0.193,0.125,0.283,0.219,0.392,0.18,0.872,0.899,0.137,0.173,0.238,0.125,0.213,0.105,0.138,0.374
cherry,0.152,0.105,0.123,0.278,0.253,0.098,0.263,0.2,0.272,0.42,0.2,0.045,0.176,0.152,0.289,0.45,0.208,0.671,0.453,0.723,0.12,0.112,0.123,0.128,0,0.1,0.15,0.1,0.001,0.164,0.813,0.362,0.812,0.872,0.809,0.282,0.047,0.247,0.254,0.372,0.156,0.096,0.235,0.217,0.131,0.698,0.672,0.67,0.877,0.857,0.213,0.315,0.238,0.112,0.212,0.22,0.143,0.223,0.322,0.307,0.345,0.723,0.965,0.189,0.141,0.116,0.159,0.11,0.13,0.154,0.252
comfort,0.219,0.185,0.2,0.284,0.26,0.239,0.477,0.136,0.349,0.282,0.214,0.342,0.536,0.345,0.206,0.355,0.608,0.123,0.28,0.152,0.383,0.336,0.667,0.465,0.2,0.195,0.657,0.713,0.8,0.725,0.213,0.52,0.706,0.42,0.259,0.373,0.567,0.09,0.633,0.652,0.642,0.098,0.428,0.67,0.732,0.292,0.547,0.642,0.367,0.321,0.376,0.64,0.69,0.372,0.587,0.632,0.357,0.456,0.527,0.397,0.7,0.247,0.248,0.307,0.395,0.631,0.568,0.428,0.369,0.596,0.56
comfort,0.285,0.146,0.325,0.324,0.258,0.27,0.342,0.125,0.396,0.307,0.312,0.293,0.421,0.46,0.162,0.394,0.74,0.324,0.256,0.234,0.382,0.413,0.566,0.674,0.05,0.238,0.48,0.431,0.8,0.683,0.198,0.671,0.858,0.42,0.221,0.417,0.386,0.155,0.467,0.704,0.732,0.504,0.521,0.687,0.747,0.152,0.632,0.452,0.37,0.192,0.467,0.667,0.731,0.248,0.7,0.724,0.248,0.678,0.59,0.371,0.625,0.332,0.231,0.341,0.372,0.618,0.457,0.478,0.42,0.523,0.827
comfort,0.22,0.253,0.2,0.215,0.375,0.145,0.641,0.15,0.25,0.214,0.296,0.253,0.369,0.392,0.175,0.312,0.674,0.18,0.425,0.328,0.365,0.412,0.623,0.7,0.1,0.262,0.625,0.645,0.8,0.657,0.351,0.654,0.765,0.461,0.119,0.629,0.234,0.126,0.431,0.675,0.724,0.359,0.467,0.743,0.781,0.175,0.572,0.723,0.438,0.195,0.436,0.731,0.643,0.312,0.653,0.625,0.289,0.677,0.811,0.333,0.724,0.219,0.285,0.429,0.437,0.371,0.52,0.432,0.475,0.327,0.637
comfort,0.272,0.176,0.281,0.233,0.421,0.173,0.269,0.22,0.268,0.2,0.457,0.22,0.628,0.795,0.334,0.467,0.548,0.135,0.523,0.225,0.346,0.425,0.621,0.794,0.1,0.15,0.671,0.606,0.68,0.763,0.263,0.537,0.753,0.465,0.245,0.618,0.415,0.213,0.431,0.724,0.6,0.319,0.173,0.742,0.816,0.179,0.682,0.638,0.245,0.204,0.452,0.618,0.678,0.367,0.341,0.763,0.176,0.562,0.699,0.362,0.713,0.274,0.242,0.286,0.315,0.63,0.631,0.368,0.236,0.651,0.7
comfort,0.179,0.192,0.378,0.241,0.274,0.231,0.527,0.237,0.434,0.223,0.456,0.261,0.55,0.684,0.243,0.403,0.621,0.247,0.256,0.142,0.321,0.523,0.647,0.736,0.15,0.334,0.498,0.73,0.75,0.152,0.21,0.708,0.642,0.338,0.209,0.649,0.457,0.395,0.617,0.582,0.755,0.21,0.495,0.723,0.765,0.276,0.452,0.891,0.214,0.217,0.405,0.611,0.651,0.352,0.547,0.654,0.265,0.547,0.612,0.432,0.721,0.278,0.239,0.712,0.216,0.623,0.693,0.494,0.402,0.55,0.621
comfort,0.432,0.246,0.35,0.237,0.4,0.215,0.387,0.227,0.344,0.323,0.547,0.165,0.412,0.691,0.217,0.425,0.69,0.248,0.25,0.214,0.261,0.273,0.628,0.774,0.11,0.2,0.726,0.654,0.8,0.65,0.322,0.685,0.7,0.356,0.214,0.641,0.513,0.082,0.572,0.667,0.661,0.329,0.392,0.731,0.751,0.208,0.511,0.737,0.354,0.157,0.352,0.647,0.624,0.456,0.632,0.7,0.417,0.612,0.763,0.444,0.754,0.213,0.128,0.131,0.435,0.4,0.175,0.421,0.527,0.63,0.685
comfort,0.389,0.145,0.23,0.312,0.32,0.205,0.341,0.176,0.352,0.11,0.354,0.122,0.632,0.685,0.157,0.315,0.657,0.234,0.193,0.208,0.269,0.532,0.612,0.624,0.1,0.4,0.321,0.6,0.9,0.7,0.218,0.715,0.619,0.328,0.204,0.714,0.651,0.37,0.337,0.663,0.712,0.255,0.425,0.725,0.835,0.276,0.611,0.715,0.425,0.379,0.234,0.751,0.367,0.248,0.627,0.652,0.42,0.657,0.756,0.431,0.652,0.256,0.323,0.372,0.279,0.694,0.64,0.627,0.37,0.64,0.672
comfort,0.23,0.18,0.344,0.317,0.412,0.328,0.124,0.112,0.3,0.28,0.213,0.204,0.564,0.64,0.231,0.326,0.784,0.21,0.165,0.147,0.225,0.625,0.356,0.725,0.1,0.2,0.45,0.621,0.9,0.652,0.271,0.681,0.641,0.302,0.2,0.785,0.688,0.264,0.487,0.723,0.687,0.244,0.671,0.554,0.862,0.214,0.647,0.743,0.34,0.271,0.357,0.553,0.652,0.405,0.485,0.783,0.316,0.694,0.65,0.314,0.762,0.108,0.187,0.341,0.244,0.645,0.232,0.602,0.627,0.432,0.667
comfort,0.211,0.215,0.327,0.243,0.392,0.312,0.549,0.345,0.275,0.127,0.432,0.15,0.489,0.652,0.265,0.324,0.6,0.214,0.421,0.22,0.429,0.419,0.675,0.756,0.2,0.21,0.42,0.65,0.742,0.769,0.297,0.607,0.786,0.427,0.247,0.437,0.495,0.21,0.518,0.601,0.818,0.376,0.684,0.785,0.798,0.374,0.54,0.733,0.389,0.295,0.352,0.716,0.567,0.316,0.689,0.657,0.318,0.511,0.462,0.265,0.542,0.283,0.198,0.397,0.405,0.634,0.565,0.488,0.429,0.517,0.327
comfort,0.367,0.125,0.222,0.228,0.413,0.123,0.4,0.125,0.415,0.293,0.312,0.267,0.466,0.725,0.212,0.221,0.745,0.168,0.225,0.121,0.329,0.477,0.662,0.649,0.05,0.2,0.421,0.43,0.8,0.758,0.35,0.56,0.678,0.2,0.431,0.523,0.634,0.213,0.635,0.576,0.831,0.108,0.659,0.683,0.726,0.278,0.659,0.763,0.217,0.202,0.225,0.375,0.682,0.605,0.692,0.657,0.431,0.52,0.722,0.412,0.684,0.243,0.342,0.386,0.372,0.72,0.651,0.397,0.327,0.626,0.661
corn,0.204,0.027,0.107,0.037,0.052,0.12,0.12,0.124,0.183,0.065,0.235,0.062,0.17,0.18,0.023,0.257,0.181,0.05,0.085,0.097,0.112,0.116,0.25,0.127,0,0.002,0.25,0.2,0.1,0.1,0.203,0.082,0.156,0.167,0.08,0.341,0.358,0.26,0.275,0.345,0.612,0.661,0.775,0.75,0.84,0.385,0.618,0.537,0.286,0.057,0.509,0.427,0.727,0.615,0.836,0.72,0.8,0.825,0.826,0.825,0.765,0.334,0.236,0.599,0.549,0.85,0.71,0.86,0.845,0.87,0.85
corn,0.05,0.102,0.175,0.037,0.18,0.15,0.132,0.088,0.217,0.047,0.145,0.051,0.261,0.15,0.05,0.165,0.126,0.1,0.106,0.057,0.113,0.214,0.23,0.323,0.001,0.02,0.2,0.15,0.1,0.282,0.094,0.161,0.215,0.047,0.115,0.343,0.221,0.173,0.52,0.429,0.58,0.811,0.589,0.785,0.732,0.15,0.434,0.657,0.347,0.211,0.571,0.582,0.527,0.69,0.729,0.85,0.83,0.849,0.827,0.65,0.873,0.425,0.083,0.456,0.851,0.74,0.75,0.825,0.927,0.86,0.918
corn,0.086,0.073,0.056,0.082,0.112,0.056,0.178,0.132,0.225,0.13,0.24,0.167,0.045,0.314,0.095,0.122,0.091,0.113,0.11,0.021,0.157,0.122,0.275,0.35,0.001,0.047,0.1,0.1,0.1,0.1,0.076,0.053,0.145,0.212,0.214,0.152,0.215,0.17,0.625,0.365,0.622,0.72,0.675,0.827,0.802,0.227,0.624,0.425,0.319,0.15,0.35,0.312,0.668,0.741,0.775,0.824,0.686,0.716,0.84,0.62,0.845,0.469,0.195,0.68,0.583,0.702,0.82,0.725,0.91,0.875,0.915
corn,0.127,0.065,0.098,0.093,0.15,0.037,0.107,0.152,0.13,0.09,0.023,0.145,0.065,0.305,0.075,0.15,0.125,0.15,0.06,0.05,0.125,0.202,0.204,0.217,0.01,0.014,0.15,0.1,0.1,0.05,0.12,0.138,0.256,0.186,0.107,0.11,0.345,0.1,0.289,0.411,0.756,0.7,0.782,0.745,0.86,0.13,0.53,0.456,0.097,0.133,0.578,0.259,0.526,0.65,0.78,0.845,0.794,0.85,0.87,0.84,0.852,0.372,0.135,0.489,0.694,0.752,0.625,0.89,0.89,0.867,0.82
corn,0.102,0.043,0.043,0.107,0.212,0.095,0.172,0.157,0.134,0.112,0.123,0.066,0.143,0.174,0.125,0.125,0.123,0.019,0.123,0.005,0.065,0.125,0.112,0.263,0,0.038,0.137,0.125,0.001,0.11,0.126,0.15,0.212,0.132,0.196,0.126,0.238,0.147,0.558,0.615,0.489,0.702,0.71,0.722,0.789,0.453,0.57,0.693,0.315,0.154,0.17,0.64,0.408,0.712,0.733,0.81,0.749,0.729,0.813,0.725,0.8,0.167,0.121,0.467,0.7,0.689,0.789,0.852,0.82,0.896,0.85
corn,0.12,0.015,0.089,0.062,0.187,0.052,0.183,0.049,0.24,0.127,0.127,0.146,0.12,0.221,0.062,0.152,0.145,0.119,0.162,0.057,0.127,0.153,0.169,0.263,0.001,0.054,0.104,0.225,0.1,0.05,0.094,0.105,0.192,0.129,0.135,0.274,0.237,0.203,0.213,0.43,0.622,0.621,0.764,0.827,0.796,0.135,0.579,0.572,0.35,0.1,0.525,0.516,0.431,0.576,0.78,0.808,0.736,0.84,0.79,0.881,0.71,0.635,0.2,0.645,0.617,0.75,0.861,0.87,0.799,0.846,0.89
corn,0.123,0.035,0.055,0.043,0.055,0.055,0.138,0.024,0.234,0.098,0.23,0.123,0.261,0.24,0.113,0.112,0.085,0.154,0.089,0.05,0.109,0.243,0.237,0.285,0.02,0.056,0.061,0.128,0.1,0.23,0.123,0.185,0.121,0.234,0.13,0.322,0.234,0.178,0.23,0.64,0.551,0.79,0.816,0.765,0.85,0.112,0.589,0.206,0.2,0.187,0.589,0.546,0.567,0.589,0.725,0.785,0.86,0.794,0.81,0.623,0.921,0.273,0.121,0.364,0.86,0.819,0.88,0.857,0.876,0.85,0.895
corn,0.045,0.07,0.13,0.025,0.098,0.051,0.095,0.076,0.111,0.15,0.15,0.095,0.095,0.321,0.212,0.185,0.254,0.018,0.112,0.035,0.327,0.149,0.202,0.251,0.001,0.025,0.15,0.15,0.1,0.274,0.123,0.124,0.1,0.218,0.125,0.2,0.158,0.121,0.387,0.55,0.743,0.874,0.675,0.789,0.944,0.144,0.57,0.623,0.345,0.095,0.13,0.658,0.207,0.647,0.731,0.826,0.85,0.85,0.827,0.778,0.861,0.285,0.076,0.317,0.71,0.75,0.667,0.897,0.905,0.81,0.891
corn,0.075,0.05,0.135,0.118,0.21,0.031,0.15,0.18,0.113,0.127,0.152,0.099,0.185,0.103,0.087,0.106,0.145,0.1,0.12,0.053,0.2,0.13,0.118,0.214,0,0.083,0.2,0.1,0.01,0.1,0.063,0.201,0.15,0.097,0.074,0.111,0.432,0.111,0.691,0.595,0.561,0.71,0.611,0.847,0.849,0.105,0.687,0.525,0.239,0.049,0.332,0.625,0.523,0.43,0.745,0.883,0.745,0.786,0.868,0.748,0.874,0.345,0.112,0.51,0.715,0.829,0.757,0.892,0.896,0.81,0.825
corn,0.188,0.092,0.188,0.102,0.317,0.112,0.185,0.101,0.123,0.071,0.223,0.127,0.265,0.258,0.096,0.135,0.126,0.12,0.094,0.067,0.15,0.212,0.296,0.289,0,0.075,0.096,0.15,0.1,0.15,0.229,0.263,0.176,0.165,0.215,0.15,0.243,0.212,0.25,0.576,0.627,0.658,0.743,0.735,0.857,0.235,0.542,0.41,0.235,0.132,0.67,0.567,0.518,0.3,0.82,0.837,0.842,0.861,0.854,0.85,0.81,0.145,0.1,0.347,0.692,0.831,0.718,0.849,0.744,0.85,0.906
driving,0.32,0.267,0.498,0.273,0.736,0.365,0.469,0.178,0.24,0.25,0.612,0.362,0.612,0.632,0.299,0.37,0.253,0.12,0.215,0.25,0.427,0.534,0.459,0.577,0.7,0.6,0.45,0.579,0.2,0.4,0.312,0.495,0.166,0.432,0.456,0.443,0.107,0.268,0.312,0.314,0.312,0.258,0.392,0.453,0.619,0.332,0.215,0.238,0.524,0.35,0.487,0.227,0.455,0.358,0.409,0.279,0.275,0.423,0.348,0.497,0.541,0.324,0.451,0.421,0.617,0.532,0.452,0.456,0.424,0.523,0.652
driving,0.672,0.485,0.342,0.117,0.643,0.124,0.429,0.326,0.329,0.14,0.575,0.722,0.46,0.595,0.227,0.344,0.2,0.211,0.212,0.2,0.525,0.401,0.543,0.462,0.3,0.63,0.52,0.456,0.125,0.21,0.379,0.273,0.163,0.53,0.199,0.521,0.358,0.206,0.31,0.452,0.461,0.336,0.425,0.406,0.423,0.211,0.175,0.345,0.47,0.348,0.534,0.465,0.489,0.471,0.471,0.58,0.344,0.37,0.654,0.421,0.548,0.35,0.337,0.512,0.448,0.483,0.212,0.567,0.4,0.678,0.62
driving,0.542,0.241,0.35,0.16,0.552,0.5,0.524,0.2,0.3,0.202,0.457,0.478,0.45,0.264,0.234,0.357,0.313,0.125,0.173,0.255,0.356,0.342,0.455,0.398,0.613,0.621,0.56,0.677,0.15,0.5,0.36,0.589,0.251,0.394,0.173,0.5,0.45,0.203,0.457,0.542,0.455,0.278,0.478,0.421,0.41,0.325,0.155,0.285,0.309,0.327,0.6,0.428,0.522,0.489,0.238,0.437,0.217,0.421,0.509,0.494,0.575,0.6,0.344,0.623,0.406,0.604,0.577,0.534,0.432,0.468,0.652
driving,0.542,0.4,0.422,0.303,0.67,0.463,0.45,0.301,0.324,0.115,0.401,0.36,0.624,0.42,0.36,0.412,0.478,0.221,0.12,0.09,0.428,0.574,0.459,0.556,0.65,0.614,0.753,0.432,0.2,0.346,0.452,0.368,0.263,0.248,0.26,0.386,0.462,0.152,0.386,0.276,0.324,0.285,0.207,0.4,0.438,0.365,0.312,0.619,0.216,0.623,0.406,0.182,0.415,0.345,0.456,0.347,0.314,0.179,0.504,0.319,0.564,0.218,0.505,0.497,0.401,0.467,0.524,0.454,0.425,0.652,0.648
driving,0.402,0.21,0.353,0.275,0.685,0.312,0.367,0.162,0.295,0.132,0.617,0.612,0.54,0.251,0.315,0.367,0.53,0.146,0.232,0.211,0.428,0.412,0.323,0.276,0.6,0.675,0.5,0.643,0.157,0.325,0.333,0.4,0.428,0.356,0.319,0.338,0.423,0.232,0.35,0.456,0.431,0.153,0.463,0.618,0.421,0.298,0.428,0.47,0.412,0.327,0.465,0.258,0.331,0.233,0.347,0.42,0.341,0.647,0.527,0.535,0.453,0.353,0.271,0.513,0.451,0.382,0.692,0.36,0.433,0.303,0.665
driving,0.565,0.435,0.502,0.221,0.61,0.6,0.349,0.418,0.278,0.267,0.453,0.302,0.45,0.568,0.146,0.31,0.276,0.231,0.294,0.215,0.35,0.548,0.412,0.529,0.45,0.543,0.42,0.647,0.3,0.458,0.265,0.431,0.21,0.452,0.388,0.362,0.497,0.2,0.361,0.452,0.407,0.296,0.375,0.49,0.194,0.315,0.3,0.357,0.547,0.375,0.27,0.468,0.553,0.391,0.339,0.342,0.283,0.423,0.429,0.35,0.712,0.428,0.64,0.285,0.455,0.488,0.417,0.415,0.326,0.431,0.657
